date,precipitation,max_temp,min_temp,avg_wind_speed,fire_start_day,year,temp_range,wind_temp_ratio,month,season,lagged_precipitation,lagged_avg_wind_speed,day_of_year,temp_3day_avg,wind_3day_avg,precip_7day_sum,dry_days_7,temp_wind
1984-01-07,0.0,59.0,54.0,5.82,False,1984,5.0,0.0986440677966101,1,Winter,0.0,5.528571428571429,7,66.0,6.113333333333333,0.0,7.0,343.38
1984-01-08,0.0,59.0,55.0,3.36,False,1984,4.0,0.0569491525423728,1,Winter,0.0,5.337142857142857,8,61.0,5.52,0.0,7.0,198.23999999999998
1984-01-09,0.0,61.0,54.0,6.71,False,1984,7.0,0.11,1,Winter,0.0,5.497142857142857,9,59.666666666666664,5.296666666666667,0.0,7.0,409.31
1984-01-10,0.0,70.0,47.0,4.7,False,1984,23.0,0.0671428571428571,1,Winter,0.0,5.40142857142857,10,63.333333333333336,4.923333333333333,0.0,7.0,329.0
1984-01-11,0.0,68.0,46.0,5.82,False,1984,22.0,0.0855882352941176,1,Winter,0.0,5.561428571428571,11,66.33333333333333,5.743333333333333,0.0,7.0,395.76
1984-01-12,0.0,69.0,47.0,5.14,False,1984,22.0,0.0744927536231884,1,Winter,0.0,5.561428571428571,12,69.0,5.22,0.0,7.0,354.65999999999997
1984-01-13,0.0,62.0,48.0,6.93,False,1984,14.0,0.1117741935483871,1,Winter,0.0,5.497142857142857,13,66.33333333333333,5.963333333333334,0.0,7.0,429.65999999999997
1984-01-14,0.0,59.0,48.0,6.04,False,1984,11.0,0.1023728813559322,1,Winter,0.0,5.528571428571429,14,63.333333333333336,6.036666666666666,0.0,7.0,356.36
1984-01-15,0.0,59.0,43.0,6.71,False,1984,16.0,0.113728813559322,1,Winter,0.0,6.007142857142857,15,60.0,6.56,0.0,7.0,395.89
1984-01-16,0.39,55.0,45.0,6.71,False,1984,10.0,0.122,1,Winter,0.39,6.007142857142857,16,57.666666666666664,6.486666666666667,0.39,6.0,369.05
1984-01-17,0.0,63.0,41.0,5.59,False,1984,22.0,0.0887301587301587,1,Winter,0.39,6.134285714285714,17,59.0,6.336666666666667,0.39,6.0,352.17
1984-01-18,0.0,61.0,44.0,5.59,False,1984,17.0,0.091639344262295,1,Winter,0.39,6.1014285714285705,18,59.666666666666664,5.963333333333334,0.39,6.0,340.99
1984-01-19,0.0,60.0,47.0,4.92,False,1984,13.0,0.082,1,Winter,0.39,6.069999999999999,19,61.333333333333336,5.366666666666666,0.39,6.0,295.2
1984-01-20,0.0,70.0,44.0,5.59,False,1984,26.0,0.0798571428571428,1,Winter,0.39,5.878571428571429,20,63.666666666666664,5.366666666666666,0.39,6.0,391.3
1984-01-21,0.0,64.0,53.0,5.82,False,1984,11.0,0.0909375,1,Winter,0.39,5.847142857142857,21,64.66666666666667,5.4433333333333325,0.39,6.0,372.48
1984-01-22,0.0,62.0,45.0,6.71,False,1984,17.0,0.1082258064516129,1,Winter,0.39,5.847142857142856,22,65.33333333333333,6.04,0.39,6.0,416.02
1984-01-23,0.0,66.0,45.0,5.59,False,1984,21.0,0.0846969696969697,1,Winter,0.0,5.687142857142858,23,64.0,6.04,0.0,7.0,368.94
1984-01-24,0.0,70.0,48.0,4.25,False,1984,22.0,0.0607142857142857,1,Winter,0.0,5.4957142857142856,24,66.0,5.516666666666667,0.0,7.0,297.5
1984-01-25,0.0,74.0,51.0,6.04,False,1984,23.0,0.0816216216216216,1,Winter,0.0,5.5600000000000005,25,70.0,5.293333333333333,0.0,7.0,446.96
1984-01-26,0.0,73.0,48.0,13.65,False,1984,25.0,0.186986301369863,1,Winter,0.0,6.807142857142858,26,72.33333333333333,7.98,0.0,7.0,996.45
1984-01-27,0.0,79.0,57.0,8.5,True,1984,22.0,0.1075949367088607,1,Winter,0.0,7.222857142857143,27,75.33333333333333,9.396666666666667,0.0,7.0,671.5
1984-01-28,0.0,76.0,50.0,5.59,False,1984,26.0,0.0735526315789473,1,Winter,0.0,7.19,28,76.0,9.246666666666668,0.0,7.0,424.84
1984-01-29,0.0,78.0,51.0,5.59,False,1984,27.0,0.0716666666666666,1,Winter,0.0,7.030000000000001,29,77.66666666666667,6.56,0.0,7.0,436.02
1984-01-30,0.0,78.0,54.0,5.82,False,1984,24.0,0.0746153846153846,1,Winter,0.0,7.062857142857142,30,77.33333333333333,5.666666666666667,0.0,7.0,453.96000000000004
1984-01-31,0.0,73.0,54.0,5.14,False,1984,19.0,0.0704109589041095,1,Winter,0.0,7.19,31,76.33333333333333,5.516666666666667,0.0,7.0,375.21999999999997
1984-02-01,0.0,62.0,53.0,7.61,False,1984,9.0,0.1227419354838709,2,Winter,0.0,7.4142857142857155,32,71.0,6.19,0.0,7.0,471.82
1984-02-02,0.0,62.0,51.0,6.71,False,1984,11.0,0.1082258064516129,2,Winter,0.0,6.422857142857142,33,65.66666666666667,6.486666666666667,0.0,7.0,416.02
1984-02-03,0.0,72.0,52.0,5.82,False,1984,20.0,0.0808333333333333,2,Winter,0.0,6.039999999999999,34,65.33333333333333,6.713333333333334,0.0,7.0,419.04
1984-02-04,0.0,67.0,53.0,6.49,False,1984,14.0,0.096865671641791,2,Winter,0.0,6.168571428571428,35,67.0,6.34,0.0,7.0,434.83000000000004
1984-02-05,0.0,65.0,48.0,7.16,False,1984,17.0,0.1101538461538461,2,Winter,0.0,6.392857142857144,36,68.0,6.489999999999999,0.0,7.0,465.40000000000003
1984-02-06,0.0,73.0,49.0,5.37,False,1984,24.0,0.0735616438356164,2,Winter,0.0,6.328571428571429,37,68.33333333333333,6.34,0.0,7.0,392.01
1984-02-07,0.0,75.0,49.0,5.82,False,1984,26.0,0.0776,2,Winter,0.0,6.425714285714286,38,71.0,6.116666666666667,0.0,7.0,436.5
1984-02-08,0.0,68.0,48.0,5.37,False,1984,20.0,0.0789705882352941,2,Winter,0.0,6.105714285714286,39,72.0,5.5200000000000005,0.0,7.0,365.16
